% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:50"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
,-1.0227430213106058E-6-6.203853184588612E-7i,0.35853564390707954-0.3707508805195411i,1.4339142367314385E-7-4.144083178013762E-6i,-4.524417904158134E-7-1.217821720097919E-5i,-1.2547826178173675E-6-3.590287336346747E-5i,-5.325955884688076E-6-1.0850698200186954E-4i,-3.0067743642057257E-5-3.377936875676339E-4i,-2.6587494534343606E-4-0.001266628037181987i,-0.0019001013545585782-0.008010272060892094i,0.03173395489336811-0.08592286857089367i,0.7734435666113265+0.3571260393495597i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:53"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
110,0.39423343311286063+0.760967716148189i,-2.511688113540173E-7+1.4825015646793523E-7i,0.354397531466517-0.3728628716199816i,-0.01571931780867772-0.02051500014385206i,-0.002172533999334221-7.593221420919085E-4i,-3.4273364244958866E-4-1.332839883707064E-4i,-8.688031884849216E-5-4.260116565349104E-5i,-2.67779769762192E-5-1.4266759827606077E-5i,-8.963007648440731E-6-4.877604521270487E-6i,-3.064911490264381E-6-1.6367766773850063E-6i,-1.0275561532094175E-6-6.20369733808133E-7i
,-2.516153845956223E-7+1.4863044831499793E-7i,0.3942487209304253+0.76096980440104i,-1.0255827711979968E-6-6.241691008883247E-7i,-3.0610525899445553E-6-1.636870177061344E-6i,-8.968129444597734E-6-4.900094123471106E-6i,-2.7212712416755088E-5-1.455298802050769E-5i,-8.641521058851012E-5-4.259861846774708E-5i,-3.450538328617567E-4-1.2561553231108097E-4i,-0.0021872781165061467-7.593969089341875E-4i,-0.015722722486563537-0.020512251011807175i,0.35434916621006507-0.3728984023835912i
,0.35422499162495436-0.37298578944509836i,-1.0246953583482392E-6-6.107304994438838E-7i,0.7756945406772711+0.35445315137555117i,0.03116751058905941-0.0853983100043861i,-0.0018612453459224958-0.007878833195947023i,-2.3349125203200397E-4-0.0012639078708258464i,-3.0461687074426262E-5-3.381653227434066E-4i,-5.487839543368785E-6-1.0644332795870605E-4i,-1.3157254160722492E-6-3.5811169515641324E-5i,-4.6153785921898274E-7-1.2196099095698462E-5i,1.2983798472031872E-7-4.153817316406753E-6i
,-0.015730685727352305-0.020529149999526028i,-3.0807660738180397E-6-1.6309046044109413E-6i,0.031139688279155007-0.08552357831818788i,0.9427358707810037+0.3065836293554466i,0.02938939313456358-0.09299435664879362i,-0.002418234910527009-0.008244513072436614i,-3.5672608486139246E-4-0.0013019547066349714i,-5.429738602015461E-5-3.480870064200361E-4i,-1.2044447337773183E-5-1.1137382359168265E-4i,-3.8243393997245455E-6-3.654810009371605E-5i,-3.98435954572066E-7-1.2304238365905418E-5i
,-0.002199515684024572-7.681518494871172E-4i,-8.957427443984498E-6-4.782200698220364E-6i,-0.0018059887603930156-0.007765420200906219i,0.029377415918994502-0.09298524126916197i,0.9424183550116879+0.30775731348369556i,0.02923205923123459-0.09305936193569163i,-0.002468288271829213-0.008329328042494135i,-3.59878611175642E-4-0.0012994657364491277i,-4.715196596967281E-5-3.546365319209346E-4i,-1.2690763440969856E-5-1.0930904876986455E-4i,-1.305841588487276E-6-3.5756036908488724E-5i
,-3.464227333995109E-4-1.2769956432582486E-4i,-2.6995566962904303E-5-1.425644952494604E-5i,-2.139815913431456E-4-0.0012629406355929038i,-0.002470838511694844-0.008339398357317137i,0.02951496919894644-0.09307393275619183i,0.942004636008957+0.30683115175288006i,0.029432912931748968-0.09292509461955956i,-0.002449709235707415-0.008329547949486118i,-3.169884037867735E-4-0.001305344736736154i,-5.349912024650989E-5-3.4722069249587946E-4i,-5.19509766657997E-6-1.0825805538639818E-4i
,-8.733111287350839E-5-4.313383253767708E-5i,-8.749273559575127E-5-4.312803211947941E-5i,-2.3202776358066856E-5-3.4387034490297036E-4i,-3.6180533480487126E-4-0.0012974251519197952i,-0.002409362679554252-0.008178415947547951i,0.029403713231511003-0.09321709493967559i,0.9424389505397407+0.30675228770008944i,0.02939062857932298-0.09287749750790104i,-0.0023913815124375895-0.008182827830185677i,-3.6011973107487045E-4-0.0012921968315449252i,-2.3815802439237394E-5-3.470052405597731E-4i
,-2.7049055166104118E-5-1.4373957632087777E-5i,-3.458555617098267E-4-1.284844777888832E-4i,-4.196756275921924E-6-1.0740965157189358E-4i,-5.491762806300085E-5-3.457853733192756E-4i,-2.9183749964231524E-4-0.0012916325876786315i,-0.0024120751961827563-0.008190407294929305i,0.029351190295603184-0.09291219118283726i,0.9425046599367718+0.3067090129355153i,0.029188059919300693-0.09298807880358119i,-0.002505806439570845-0.008320886265122457i,-1.975688036992893E-4-0.0012671043540500866i
,-8.965904010024843E-6-4.818344483822927E-6i,-0.0021997998461780275-7.682219919334571E-4i,-8.31755881886867E-7-3.548159448900945E-5i,-1.3035783634784963E-5-1.0885257279852622E-4i,-4.055033176954875E-5-3.5472118870754125E-4i,-2.9173577628566807E-4-0.0013019067813249826i,-0.00252686166357659-0.008317481984211866i,0.029249667166388306-0.09298018223710676i,0.9424396381351142+0.30764467126815653i,0.0292800134854933-0.09300335048249332i,-0.001782177314150106-0.007752452004200799i
,-3.0873069202198273E-6-1.6381724609901276E-6i,-0.015728242637410468-0.02052804552678145i,-3.011661479997014E-7-1.2299636774112066E-5i,-3.827147292225561E-6-3.644708458930541E-5i,-1.1372096813677867E-5-1.1179467219850023E-4i,-4.751827776353877E-5-3.5838930215431283E-4i,-3.59988234710487E-4-0.001290717051556326i,-0.002487195855711986-0.008325215070317174i,0.02948265098217895-0.09325909229771526i,0.9426999166177801+0.306608030833067i,0.031121395281894726-0.08561297749250532i
,-1.0266277180885846E-6-6.114453344702987E-7i,0.35422589391044934-0.3729644335562335i,1.4406689342270957E-7-4.153865096157007E-6i,-4.5617589839586995E-7-1.2184917262215226E-5i,-1.2624474704295715E-6-3.586162677679706E-5i,-5.319928339557715E-6-1.0822783887218777E-4i,-2.972182421688483E-5-3.3674609410523117E-4i,-2.613475753143208E-4-0.0012590186613720704i,-0.0018850290971189603-0.007924773148063679i,0.0311501976299914-0.08540853202827088i,0.7757811479533777+0.3542612017348925i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:54"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
111,0.40507984248689693+0.7562011123407214i,-2.47089382590952E-7+1.5157047609647944E-7i,0.35009943975805774-0.3750096803987565i,-0.015774481176101418-0.02011141971051957i,-0.0021482877854636312-7.319174834365124E-4i,-3.401823491169243E-4-1.3008609000719098E-4i,-8.657102557990441E-5-4.171591771280266E-5i,-2.6739685417503932E-5-1.3982894912043278E-5i,-8.961593451035092E-6-4.784083898319041E-6i,-3.0693703142951354E-6-1.606732360543475E-6i,-1.031638597055324E-6-6.113695848557097E-7i
,-2.4751434672360057E-7+1.5192655795728862E-7i,0.4050948197648119+0.75620321486694i,-1.0297192454726502E-6-6.150364322334346E-7i,-3.0656423065348177E-6-1.6067774458485341E-6i,-8.965892093412977E-6-4.805485054178762E-6i,-2.7159087534323975E-5-1.425569438742425E-5i,-8.612494366328027E-5-4.17228963462435E-5i,-3.422879212366466E-4-1.2255177602247077E-4i,-0.00216254026928027-7.317602108481947E-4i,-0.01577759262377363-0.020108663914180876i,0.35005391574259676-0.37504382148840265i
,0.34992213859256577-0.3751305502209542i,-1.028819768596751E-6-6.018955970418299E-7i,0.7779990791824573+0.3515987434723472i,0.030595991025477335-0.08489019930215735i,-0.0018466050398333513-0.007797171655288504i,-2.2976239843964938E-4-0.0012568132408910494i,-3.012631613871965E-5-3.370970911279314E-4i,-5.482363154059293E-6-1.0624733689768339E-4i,-1.3227411070728772E-6-3.578114477182224E-5i,-4.6502454377881946E-7-1.2204765722000469E-5i,1.3090965927060615E-7-4.16464841985694E-6i
,-0.015786307690686768-0.020125188223300665i,-3.0848021360189013E-6-1.60093338417428E-6i,0.030567969717819277-0.08501101733336491i,0.9442469057149441+0.30233581584663166i,0.028747104189120375-0.09238610393129136i,-0.0023996675885405-0.00815181985515889i,-3.519802149997102E-4-0.0012933302455688332i,-5.3938883385832194E-5-3.4675585571787587E-4i,-1.2075727635751342E-5-1.1103075841041151E-4i,-3.8420955369764265E-6-3.649953258261553E-5i,-4.017088626703519E-7-1.2310613863354435E-5i
,-0.0021747951346392787-7.398605186228365E-4i,-8.955832704200928E-6-4.6906005585886355E-6i,-0.0017908499232367743-0.007686874570037921i,0.028735567091034517-0.09237841759900174i,0.9439579245146577+0.3035271090779086i,0.028591043518538466-0.09244314063123286i,-0.002451018542247233-0.008234842052780578i,-3.5500246999571784E-4-0.0012908412407044133i,-4.711518360629657E-5-3.5311401026317206E-4i,-1.2704233782435528E-5-1.0903976139796552E-4i,-1.310004702124987E-6-3.572277031793825E-5i
,-3.436613762935466E-4-1.2454626831749757E-4i,-2.6951392691586717E-5-1.3968831001122917E-5i,-2.1095938393041544E-4-0.0012561542836932067i,-0.002453660718186093-0.008244644576222503i,0.028868931646364625-0.0924661956601446i,0.9435423875698332+0.30262243251617676i,0.028788885465486528-0.09231903605709028i,-0.0024328201618377147-0.008235119358691728i,-3.1332662782137947E-4-0.0012972698464003938i,-5.315681326562818E-5-3.459434384711287E-4i,-5.194648417197309E-6-1.0799791081051734E-4i
,-8.702167122781928E-5-4.2217098560667636E-5i,-8.718316899009252E-5-4.222176623302944E-5i,-2.3171461757927344E-5-3.4265210651919167E-4i,-3.5684422603920416E-4-0.0012888943581330302i,-0.002391012828730006-0.008087977754049118i,0.028757968717442184-0.0926025245044088i,0.9439584238983748+0.3025061894555893i,0.028748879904143855-0.09227168054987184i,-0.00237297075876939-0.008092604118559445i,-3.550408466057429E-4-0.001283864028751118i,-2.3765007866250945E-5-3.456967614830107E-4i
,-2.7000110391638063E-5-1.4078496563203755E-5i,-3.431117221948234E-4-1.2535232955580066E-4i,-4.222711622416806E-6-1.0715913147273897E-4i,-5.453247826313289E-5-3.445396194589372E-4i,-2.889670097171038E-4-0.001284104708380819i,-0.0023931356801303576-0.00809857531444053i,0.02871057065686133-0.09230640314723437i,0.94402051037395+0.30246291674510833i,0.028549826844048436-0.09237477261412601i,-0.0024871219851404108-0.008225980626610292i,-1.9494539231248892E-4-0.0012603098031352192i
,-8.962398811114566E-6-4.725317801636456E-6i,-0.002175053242179891-7.399446320002238E-4i,-8.462577006840563E-7-3.545355667780919E-5i,-1.304524594307492E-5-1.0859693483446606E-4i,-4.0752069939885506E-5-3.5314983678745717E-4i,-2.887034545916863E-4-0.001293961121488649i,-0.0025081270565030754-0.008222641950691275i,0.02861086917981242-0.09237042619591908i,0.9439858843968961+0.30342655726566525i,0.02864012967472517-0.09239330017680684i,-0.001766800615636699-0.0076734839583046536i
,-3.0909022661610255E-6-1.608039365110769E-6i,-0.015783768208156353-0.020124165298844386i,-3.071326409595579E-7-1.230586064748538E-5i,-3.8460037903880255E-6-3.6400944164819573E-5i,-1.1424197230653285E-5-1.1142309369709261E-4i,-4.74626300909455E-5-3.567670047035885E-4i,-3.549813701689223E-4-0.001282391157149741i,-0.0024692642033634265-0.008230510286948876i,0.02883571731785535-0.09264570294815694i,0.9442122018510312+0.30236226295246305i,0.030548945608334994-0.08509675811111471i
,-1.0306446002770015E-6-6.025973176070129E-7i,0.34992333588731545-0.3751089445810554i,1.4469027627836367E-7-4.164537130685965E-6i,-4.6009773120923553E-7-1.2193820718692956E-5i,-1.2708110708874164E-6-3.5827050023905477E-5i,-5.316308965433475E-6-1.0796758107775394E-4i,-2.939714075205027E-5-3.3574153297648773E-4i,-2.5698445636879847E-4-0.0012516613922212453i,-0.001870050344272531-0.007841548942701462i,0.030579069196663627-0.08489963855169869i,0.7780882783670698+0.35141767064463175i
