% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 18 2024, 19:08"
% Table,Table 5 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
105,0.116,105,0.525801251852085-0.8506057091312723i,-1.290353389572439E-5,0.8828084735538251-0.46972995207619017i,2.9293694725781476E-5-16.772922097014657i,9.339901629605926,1346280.748876299
105,0.11800000000000001,105,0.5181727190581553-0.8552772154730564i,9.042364192195049E-6,0.8785735630602383-0.4776092297842497i,-2.020297352509567E-5-16.597934920220258i,9.339901629606096,-1921154.5681325789
105,0.12000000000000001,105,0.5107543828896036-0.8597284058010153i,1.2904529302888197E-5,0.874409181868528-0.4851922856415862i,-2.839485942710086E-5-16.431321484075323i,9.339901629605892,-1346176.9017302366
105,0.12200000000000001,105,0.5030195302795222-0.8642765889633852i,1.1595963418584405E-5,0.8700202914279905-0.4930186229508676i,-2.511840738388448E-5-16.26116810597192i,9.339901629606127,-1498088.4854342083
105,0.124,105,0.49552982855652833-0.8685888730599247i,-1.545486232129696E-5,0.8657242687554605-0.5005176639046776i,3.298037425334608E-5-16.099774025450643i,9.339901629606508,1124033.2598581258
105,0.126,105,0.4877098805862065-0.8730033991054063i,-1.7969097286175762E-5,0.8611945230932851-0.5082714391593675i,3.776037579820789E-5-15.934600803842173i,9.339901629606084,966758.5967133192
105,0.128,105,0.4801366931751789-0.877191600188665i,-1.5862310298922745E-5,0.8567638602989174-0.515705376412195i,3.284756502142544E-5-15.777794821545642i,9.33990162960585,1095160.7268123226
105,0.13,105,0.47224819417356423-0.8814657489647408i,9.706400848344221E-7,0.8521041628571726-0.5233724478224291i,-1.9799472657769547E-6-15.617628961225513i,9.339901629605885,-1.7897240741861727E7
105,0.132,105,0.46463448173306626-0.8855007469939441i,-1.4008007884550218E-5,0.8475612920328277-0.5306944797054438i,2.816772433115696E-5-15.466046924699587i,9.339901629606171,1240132.0316059887
105,0.134,105,0.4566319468566968-0.8896541385225665i,-1.2068710957046406E-5,0.842742243053444-0.5383147154348623i,2.3910709584442812E-5-15.309735660401277i,9.33990162960642,1439406.3572722042
105,0.136,105,0.44894964611723714-0.8935554401054623i,-1.2554208433256122E-5,0.8380727549861682-0.5455558327437742i,2.452583108031031E-5-15.162500767066977i,9.339901629606167,1383741.505395038
105,0.138,105,0.440851736151765-0.8975781923603124i,-1.361659160032671E-5,0.8331054925871872-0.5531112934029566i,2.6216042967076086E-5-15.010183736724997i,9.339901629606306,1275780.2970061111
105,0.14,105,0.433104476488639-0.9013419920826092i,-1.3574998597352292E-5,0.8283106044151863-0.5602663802686122i,2.5778785718552476E-5-14.867133919960848i,9.339901629605826,1279689.2133797498
105,0.14200000000000002,105,0.4249193858823973-0.905230913275379i,-2.2112193845452513E-6,0.8232005979979682-0.5677501794837568i,4.139313871893649E-6-14.718729369264869i,9.339901629606603,7856198.892057305
105,0.14400000000000002,105,0.4170124863812336-0.9088994120381568i,-1.0618508001016755E-5,0.8182197967628229-0.574903399873901i,1.9607841939728128E-5-14.577966877893738i,9.339901629606494,1635990.5999912429
105,0.14600000000000002,105,0.4086062513677306-0.9127100696918653i,-5.472228057851091E-6,0.8128793391838091-0.5824310430444211i,9.96122661533841E-6-14.430987627296194i,9.339901629606551,3174534.959273659
105,0.14800000000000002,105,0.4004108257904752-0.9163358573600967i,1.0114459934301007E-6,0.8076278028455268-0.5896927716743532i,-1.8159925139944231E-6-14.290265355555102i,9.339901629606471,-1.7175192154992804E7
105,0.15000000000000002,105,0.3914758595588333-0.920192256646743i,3.0999004120735504E-5,0.8018537102949346-0.5975263718834508i,-5.48395781481339E-5-14.139618595587573i,9.339901629605896,-560397.9795205666
105,0.15200000000000002,105,0.3820946245467479-0.9241221488898539i,-8.47667080451376E-6,0.7957311937942386-0.6056483430169006i,1.4768241253694105E-5-13.98452021351942i,9.339901629606123,2049363.4443578264
105,0.15400000000000003,105,0.3706857202380094-0.9287572271883345i,-9.162568178545967E-6,0.7882126701760204-0.6154012323817069i,1.567382793604512E-5-13.799864654291193i,9.339901629606203,1895950.8882746345
106,0.05,106,0.7428696607042415-0.6694315353906111i,-2.6433977516622154E-5,0.9800112977837663-0.19892654319231595i,1.1067210848808378E-4-24.344309657768243i,9.339901629605803,657176.1387585227
106,0.052000000000000005,106,0.736934966224735-0.6759607755391878i,-1.6874491930646085E-5,0.9782190398984456-0.20756595215100876i,6.905499772106097E-5-24.027083400320958i,9.339901629606363,1029469.7669889207
106,0.054000000000000006,106,0.7308604498781678-0.6825232614835415i,-2.1716245225729063E-5,0.9763232663912051-0.21630506042498504i,8.686310225143998E-5-23.71283333135865i,9.33990162960672,799943.963400162
106,0.056,106,0.7247878032149211-0.688968480770364i,-2.203101526010423E-5,0.97436949909044-0.22494222908644657i,8.617770169499215E-5-23.408584812985513i,9.33990162960601,788514.6949120697
106,0.058,106,0.7185968547748764-0.6954226454317798i,-2.564311638270762E-5,0.9723183977850194-0.23364723152747274i,9.810029255832673E-5-23.1080829048204i,9.339901629606478,677444.1536979679
106,0.060000000000000005,106,0.7124324302358379-0.7017411429009198i,2.6026897049645304E-6,0.9702211821707897-0.24222191675970767i,-9.743328311817089E-6-22.817920320070606i,9.33990162960607,-6674548.735896652
106,0.062,106,0.7061107463098252-0.7080983775731534i,-1.8681756060256935E-5,0.9680082250104336-0.2509098935636061i,6.843234263228117E-5-22.529551737698245i,9.339901629606075,929879.3550376436
106,0.064,106,0.6998397999422257-0.7143008403944764i,6.237208790394333E-6,0.9657602957282705-0.2594387931020978i,-2.2369775274978613E-5-22.251869029130866i,9.33990162960629,-2785184.825759677
106,0.066,106,0.6934075467753812-0.7205430704767225i,-1.5885057299003566E-5,0.9633936628492131-0.26808392849824536i,5.577688979958644E-5-21.975590571744924i,9.339901629606173,1093592.484371787
106,0.068,106,0.6870085352764572-0.7266444980870338i,-3.059987656146348E-5,0.960984090814353-0.27659090972873984i,1.0524845045422975E-4-21.70870227410706i,9.339901629606159,567707.4952001198
106,0.07,106,0.6804803613939004-0.7327638444078355i,-1.5747919420244342E-5,0.9584723926305417-0.28517897271574705i,5.305819563101908E-5-21.444129420458463i,9.339901629606128,1103115.8346999346
106,0.07200000000000001,106,0.6739848467717452-0.7387455933331948i,2.715847302787784E-6,0.9559188827921921-0.29363193775281743i,-8.967935026360097E-6-21.1883032171899i,9.339901629606608,-6396449.187879475
106,0.07400000000000001,106,0.6673384621248212-0.7447531928503797i,-8.940864636114817E-6,0.953248583916598-0.30218384892802724i,2.893363495332468E-5-20.933922202021353i,9.339901629606214,1942964.129637071
106,0.07600000000000001,106,0.6607455641267367-0.7506110021378306i,6.849007574321076E-6,0.9505482124620852-0.31057957567852457i,-2.1733347134327444E-5-20.688445547466657i,9.339901629606063,-2536393.6438404787
106,0.078,106,0.6539913236965601-0.7565003404369927i,-1.121978805620781E-5,0.947724919410741-0.3190844616705255i,3.490791393710616E-5-20.443876051638178i,9.339901629606434,1548316.1704214285
106,0.08,106,0.6472864317275726-0.7622473502544017i,3.2470816943776794E-6,0.9448717826351373-0.32744169259330386i,-9.910508150512792E-6-20.20750875544757i,9.339901629606423,-5349966.803795863
106,0.082,106,0.6404283195737513-0.7680187360313101i,5.261071393403465E-6,0.9418990833576734-0.3358977942427797i,-1.575119177555234E-5-19.97216212191923i,9.339901629606027,-3301947.070527663
106,0.084,106,0.6336226712933776-0.773643180004262i,6.338714698562861E-6,0.9388968784831783-0.3442006843668479i,-1.8625040985246076E-5-19.74470837305703i,9.33990162960629,-2740583.8724423433
106,0.08600000000000001,106,0.626650980005006-0.7793008360645082i,5.40189070973896E-6,0.935768559374665-0.35261657238130467i,-1.5575984148154168E-5-19.517710959640464i,9.339901629606484,-3215870.1844935287
106,0.088,106,0.6197845116021671-0.7847722251959546i,1.243215318491637E-6,0.9326361823336871-0.3608185661284521i,-3.519991535876987E-6-19.299814527407158i,9.339901629606242,-1.3973266749699816E7
106,0.09,106,0.6127082173879275-0.7903096653840047i,3.1566859675696413E-6,0.9293566768835162-0.36918409227118243i,-8.774411938578256E-6-19.08086604057671i,9.339901629605821,-5503169.922566427
106,0.092,106,0.6057356076082723-0.7956669220583166i,6.415316556523079E-6,0.9260748806571347-0.37734174510407903i,-1.7516817868726702E-5-18.870456798578594i,9.339901629606159,-2707860.0289834714
106,0.094,106,0.5985380326387635-0.8010952832084638i,6.2073402335097194E-6,0.9226354866227653-0.38567497730382155i,-1.6645078637950915E-5-18.658574983106476i,9.339901629606468,-2798586.6123690703
106,0.096,106,0.5915047547487228-0.8063023868458695i,6.1405882349689875E-6,0.919225124062476-0.393734155511074i,-1.6182577588535897E-5-18.45651360214083i,9.33990162960618,-2829008.982366794
106,0.098,106,0.5841832811452139-0.8116191557045381i,-1.8414663010443385E-5,0.9156223095143358-0.4020342599776408i,4.767473571604372E-5-18.251225664906315i,9.339901629605663,943366.6674470208
106,0.1,106,0.5770553284743717-0.8167064538133847i,9.918497684973347E-6,0.9120695192356658-0.41003838345003857i,-2.5245666101671592E-5-18.055966330494968i,9.339901629606608,-1751452.6722727648
106,0.10200000000000001,106,0.5696694507181793-0.8218727516938038i,-8.238320955077929E-6,0.9083347592956197-0.4182416384264788i,2.060925283139691E-5-17.85841210436247i,9.339901629606093,2108655.316019803
106,0.10400000000000001,106,0.5624409140873707-0.8268360315147015i,-1.0402014926122861E-5,0.9046323111022636-0.4261900826628828i,2.5592140241593456E-5-17.66946317811999i,9.339901629606837,1670039.8335819673
106,0.10600000000000001,106,0.5549510743960102-0.8318842705833956i,9.27051548458633E-6,0.9007480132220085-0.43434450761343685i,-2.2424394283319465E-5-17.47807478797896i,9.339901629606295,-1873874.1450086422
106,0.10800000000000001,106,0.5476503569930765-0.8367050706828586i,-1.6117475293777126E-5,0.8969109842343843-0.4422069370563508i,3.835737770782018E-5-17.295750419371544i,9.339901629605782,1077822.6092715536
106,0.11,106,0.540075316600077-0.8416184822354542i,1.3103691325705229E-5,0.8928847823203343-0.4502885549753094i,-3.067124032590006E-5-17.110653658188557i,9.339901629606281,-1325716.4599259584
106,0.112,106,0.5326844593616743-0.8463151263857384i,8.800511653561977E-6,0.8889070198612079-0.45808987812023705i,-2.0273203005360735E-5-16.934033592066495i,9.33990162960629,-1973951.0566441538
106,0.114,106,0.5250252542429314-0.8510880730752232i,1.053477162045267E-5,0.8847369407549694-0.46609330759761886i,-2.3876969030681197E-5-16.754919889496435i,9.339901629606128,-1648994.3873971973
106,0.116,106,0.517538739106088-0.8556580693637968i,-1.2689482694001953E-5,0.8806124261218065-0.47383418313030734i,2.8314397391641275E-5-16.58359171886973i,9.339901629605926,1368990.3438285016
106,0.11800000000000001,106,0.5097919603826978-0.8602989057628414i,8.903581809413763E-6,0.8762997805563767-0.481768351725622i,-1.955280338404459E-5-16.409959602561244i,9.339901629606096,-1951100.0908993904
106,0.12000000000000001,106,0.5022591254847939-0.8647188539232503i,1.2705106183897395E-5,0.872059109618667-0.4894035500424854i,-2.7478911392819273E-5-16.24463002327722i,9.339901629605892,-1367306.8941679557
106,0.12200000000000001,106,0.49440576673643766-0.8692327459245972i,1.1416587438190958E-5,0.8675901550912741-0.4972825671170859i,-2.4308536307714643E-5-16.075789733206474i,9.339901629606127,-1521626.2626228957
106,0.124,106,0.48680179821030833-0.8735104517603159i,-1.52000064377479E-5,0.8632159258162121-0.5048314228458454i,3.1884861804707263E-5-15.915633869148358i,9.339901629606508,1142879.7314629788
106,0.126,106,0.47886317760320296-0.8778872290150442i,-1.767698551750505E-5,0.8586038520400958-0.5126356942253034i,3.651593537961413E-5-15.7517258956059i,9.339901629606084,982734.2596876486
106,0.128,106,0.4711752388831-0.8820375858608445i,-1.5597246273527477E-5,0.8540925795999637-0.5201175579424832i,3.175133679339762E-5-15.596109075534912i,9.33990162960585,1113772.1987598033
106,0.13,106,0.4631558967074771-0.8862741188926008i,-2.0852813556880134E-5,0.8493397060029575-0.5278420808163864i,4.181600555570323E-5-15.43694302635373i,9.339901629605885,833066.4458582085
106,0.132,106,0.455440125962122-0.890264635785533i,-1.3766867041939673E-5,0.8447232218181375-0.5352004377688112i,2.7215431775860464E-5-15.28671708876889i,9.339901629606171,1261854.2201883467
106,0.134,106,0.44731847289067195-0.8943732178574181i,-1.1860555607997007E-5,0.8398172041933796-0.5428667723766953i,2.310232756054254E-5-15.131583855789533i,9.33990162960642,1464668.254172151
106,0.136,106,0.43952205042252307-0.8982302200476233i,-1.2329575214636304E-5,0.8350634007992053-0.5501511407423296i,2.368182888536929E-5-14.985447284132002i,9.339901629606167,1408951.9689978675
106,0.138,106,0.4313047757427783-0.9022045830847581i,-1.3379253970436739E-5,0.8300068139996226-0.55775048904673i,2.5326664427356414E-5-14.834267397697307i,9.339901629606306,1298411.6539776837
106,0.14,106,0.42344355348684815-0.905920794247725i,-1.3339636083353067E-5,0.8251256445922166-0.564946545326438i,2.490736651386573E-5-14.692274440818002i,9.339901629605826,1302267.8555815893
106,0.14200000000000002,106,0.41513900349414196-0.9097577200653951i,-2.1652160901623205E-6,0.8199240406644476-0.5724718936167787i,3.985417604501209E-6-14.544967460353998i,9.339901629606603,8023115.731468796
106,0.14400000000000002,106,0.40711711726047545-0.9133746500094612i,-1.042982735222654E-5,0.8148540461002933-0.5796641113613696i,1.8937983675137573E-5-14.405236765124975i,9.339901629606494,1665586.4655099462
106,0.14600000000000002,106,0.39858965539406754-0.9171287001050284i,-5.359442587051372E-6,0.8094183480637971-0.5872313886034829i,9.593433705962433E-6-14.259336405719134i,9.339901629606551,3241340.6794401403
106,0.14800000000000002,106,0.39027605592715336-0.9206980114753462i,9.909066379841502E-7,0.804072928500152-0.5945308686837891i,-1.7495430294055688E-6-14.119631185538644i,9.339901629606471,-1.7531196801755875E7
106,0.15000000000000002,106,0.38121360559828776-0.9244907806043504i,3.047223355061359E-5,0.7981961818187373-0.6024034128768506i,-5.301365722978538E-5-13.970078464378345i,9.339901629605896,-570085.5254849523
106,0.15200000000000002,106,0.3716994569699865-0.9283520882842988i,-8.311824114396129E-6,0.7919652720249646-0.6105645699187152i,1.4241453871249078E-5-13.816098607732602i,9.339901629606123,2090008.0460238338
106,0.15400000000000003,106,0.3601302005059814-0.9329009432256169i,-8.984746849202913E-6,0.7843139810150024-0.6203624024488612i,1.5116096552549651E-5-13.632769773544732i,9.339901629606203,1933474.5393936473
107,0.05,107,0.7382206281225668-0.674554887662159i,-2.6091385199099985E-5,0.9796339642928418-0.2007767124406527i,1.0729773796108273E-4-24.094966939337773i,9.339901629605803,665805.1745329325
107,0.052000000000000005,107,0.7321841371968705-0.6811039228775403i,-1.6657301687336456E-5,0.9778079272837683-0.20949420484328712i,6.695697177596833E-5-23.780428385590188i,9.339901629606363,1042892.7567161875
107,0.054000000000000006,107,0.7260058982554108-0.6876848847807527i,-2.1432235572105857E-5,0.9758765474310889-0.21831177071230318i,8.42081782387107E-5-23.468841669870883i,9.33990162960672,810544.4351605225
107,0.056,107,0.7198297717785122-0.6941470277001602i,-2.1730397114530113E-5,0.9738860744936455-0.22702623264950966i,8.349753274892529E-5-23.16716232834722i,9.33990162960601,799423.0010732234
107,0.058,107,0.7135336255311051-0.700616826963806i,-2.5306463591014303E-5,0.9717964741129473-0.23580879095156437i,9.510122954281375E-5-22.869191345320694i,9.339901629606478,686456.2175452863
107,0.060000000000000005,107,0.7072644650934627-0.7069494802659504i,2.5676882318478315E-6,0.969659743096539-0.24445975916332996i,-9.442602512603291E-6-22.581457822817384i,9.33990162960607,-6765532.924511638
107,0.062,107,0.7008362500401579-0.71331921915846i,-1.8423717869676785E-5,0.9674054538046962-0.2532241018152018i,6.62972686200599E-5-22.29551535797476i,9.339901629606075,942903.0231098757
107,0.064,107,0.6944593412747031-0.7195329322540222i,6.1551721397608836E-6,0.9651152382238457-0.26182817692123117i,-2.1686809536411507E-5-22.020143112965545i,9.33990162960629,-2822306.0026311264
107,0.066,107,0.6879192941782718-0.7257847048921725i,-1.5664343376738262E-5,0.9627044572334333-0.270548556050536i,5.403462897884153E-5-21.746175115832777i,9.339901629606173,1109001.4345329562
107,0.068,107,0.6814131618867497-0.7318942225309302i,-3.018284761258156E-5,0.960249876117863-0.2791294065165492i,1.0199074905848054E-4-21.48150502440065i,9.339901629606159,575551.3694177305
107,0.07,107,0.6747759164303349-0.7380202471389465i,-1.5536559234689134E-5,0.9576911793334241-0.2877916392259951i,5.142791655079441E-5-21.21912375613746i,9.339901629606128,1118122.6817306478
107,0.07200000000000001,107,0.6681720430117154-0.7440072160437124i,2.6778049453699324E-6,0.9550898563568773-0.29631736849493756i,-8.687421008723685E-6-20.965404705427026i,9.339901629606608,-6487320.633971867
107,0.07400000000000001,107,0.6614155851559991-0.7500182621985904i,-8.816540247327126E-6,0.9523698624618606-0.30494198627447644i,2.803220523923994E-5-20.713126416085117i,9.339901629606214,1970362.3858103976
107,0.07600000000000001,107,0.6547134139361234-0.7558782316768239i,6.755492210336495E-6,0.9496190382134958-0.31340905821825144i,-2.1062107370995503E-5-20.469660154771557i,9.339901629606063,-2571504.5972451074
