% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
101,-2.368259432071551E-5+1.030661562399273E-5i,-2.8951975981944767E-7+1.1504009855339238E-7i,0.2922605855566827+0.7976099182082875i,-9.896560832261136E-7-7.004013214526281E-7i,-3.0352365633912686E-6-1.944302600599047E-6i,-8.94701674388933E-6-5.711443960946495E-6i,-2.7322958207281855E-5-1.7492457303849968E-5i,-8.17042731746278E-5-5.0863943778761865E-5i,-3.7515366704955646E-4-1.602576445983333E-4i,-0.002436631576789392-0.0010669083677197326i,-0.01492725652431758-0.024441396419222505i,0.39317898574288546-0.3503285382712256i
101,-8.150869703614657E-5-5.047891114679076E-5i,0.39315879712911783-0.3504197618000342i,-9.49420124670717E-7-5.637721129375124E-7i,0.7546989836712107+0.3821310816369961i,0.036897010217596025-0.09068245047253255i,-0.0020997744266172433-0.00893773773404299i,-4.392793824611859E-4-0.0012994480419335332i,-2.1444189968030347E-5-3.12363233200959E-4i,-5.972798665185364E-6-1.0927318085712793E-4i,-3.478973559411989E-6-3.486080300841694E-5i,-1.436044877387058E-6-1.1734082616372136E-5i,8.956351002045228E-7-3.794308716323549E-6i
101,-3.643019143835954E-4-1.475485121076053E-4i,-0.014925176366333719-0.02446845228576187i,-2.995588531358185E-6-1.9634591863597466E-6i,0.03692938233770836-0.09022877002228341i,0.9263082657813281+0.34657208396489336i,0.03607969434745968-0.09861440916085715i,-0.0027202386089043235-0.009356200854186387i,-3.365741210016257E-4-0.001267387730023676i,-5.002150752091043E-5-3.5909068810769626E-4i,-9.174196420198885E-6-1.1113993153977579E-4i,-3.0170642148358427E-6-3.660258843087418E-5i,9.7764232232256E-9-1.2892835454376834E-5i
101,-0.002387233174705106-0.0010263642335130504i,-0.0024426653679421183-0.0010687934824432975i,-8.61839180415865E-6-5.541994520338859E-6i,-0.0021167060554346208-0.008930052339823026i,0.03596701830641543-0.09869787927482694i,0.9268960433290603+0.3465961244036938i,0.0357906297094098-0.10043891436191045i,-0.0023565315116249605-0.00876636108934769i,-4.3452348375322495E-4-0.0013734526876543352i,-5.956097056224415E-5-3.3355867130328495E-4i,-1.4712888893554199E-5-1.0669062007762268E-4i,3.6781492217336467E-6-3.6291148734463915E-5i
101,-0.014530513173976002-0.024147779173789685i,-3.7577439573037024E-4-1.5933214997685422E-4i,-2.6909882500958414E-5-1.7341701619193946E-5i,-3.452729689578941E-4-0.0013057799834146292i,-0.0026535846927120614-0.009208608898644232i,0.03548303838442379-0.09896400785589837i,0.9291588507047084+0.34847095269854955i,0.03696280153283143-0.08951999374695697i,-0.0021950694503385048-0.009333071743080004i,-4.2248979296830404E-4-0.0013526693590498575i,-5.886329894718878E-5-3.5037545366091736E-4i,4.724120786782243E-6-1.1003540378450925E-4i
101,0.39460888725258214-0.3447733831537296i,-8.123015502221186E-5-5.091667935263356E-5i,-8.126533683645872E-5-5.099180051490473E-5i,-1.4173725285455902E-5-3.132819009305651E-4i,-2.9781307475494905E-4-0.0012760242541522812i,-0.002053047915662992-0.008561926690200955i,0.03677020745381905-0.08868861861504909i,0.7431322257149529+0.39641635433657857i,0.03671470101479907-0.08865825508919407i,-0.002059231458660271-0.008597157682750536i,-3.279272731164252E-4-0.0012719144039068694i,-4.2321222030973824E-7-3.2769517422417445E-4i
101,-0.014528457752349549-0.02415069813710505i,-2.725938279079848E-5-1.750154989161885E-5i,-3.7522413093017605E-4-1.599795771991286E-4i,-2.751422777147251E-6-1.0897859770722964E-4i,-4.864945776317594E-5-3.672735516673568E-4i,-3.656557030999397E-4-0.0014107827614371832i,-0.002033482770365178-0.00927955628044368i,0.03686617220714969-0.08884679230100731i,0.9277731528788661+0.347559209921663i,0.035915691200786845-0.09870721942157758i,-0.0026528109135635436-0.009312779774353665i,-2.178164525767989E-4-0.0013198102955783958i
101,-0.0023862647721077028-0.0010262138117941356i,-8.986846079100356E-6-5.723211201384453E-6i,-0.0024405877691376426-0.0010678774928948032i,-1.0722368451374567E-6-3.609391342119789E-5i,-1.2002384320427597E-5-1.1377554292968845E-4i,-5.686775517922502E-5-3.6659931918624466E-4i,-3.6218229071107745E-4-0.0014329881784595905i,-0.0019966752154886485-0.008631744687643767i,0.035883740273123285-0.09879813274131898i,0.9268579178213097+0.34742394242410907i,0.03590867639413203-0.09864857775003603i,-0.0019509030594680294-0.008600067993643892i
101,-3.642485888960383E-4-1.4758930190637203E-4i,-3.0552911097994653E-6-1.9301907826078507E-6i,-0.014929638771898675-0.02445932311204448i,-3.9142951916625415E-7-1.2290281772579894E-5i,-3.606448353460012E-6-3.7460348423991445E-5i,-1.2800729730851679E-5-1.1379547075950172E-4i,-5.307099462333818E-5-3.707600266611613E-4i,-3.1198024716680927E-4-0.0013005017857051152i,-0.0025944719361083958-0.009320285024164408i,0.03605830272132708-0.09872892052206934i,0.9269625495618796+0.347081994530941i,0.037040604490863716-0.09030614349902293i
101,-8.135123551570102E-5-5.07642592594914E-5i,-9.929668418470867E-7-6.972590230304065E-7i,0.3931395604396678-0.3504222811985186i,1.1208167351089482E-7-4.066788938189569E-6i,-3.866571422659209E-7-1.2248568814468245E-5i,-1.3939447991997747E-6-3.608315673085815E-5i,-4.4278166673728366E-6-1.1027042558849606E-4i,-1.7520977640053387E-5-3.235455172126793E-4i,-2.9911221801291364E-4-0.0013490637930289964i,-0.0019886756601203786-0.008833763852003514i,0.0369208169112284-0.09022556185511575i,0.7534916564388945+0.380965031858983i
102,0.3055422956211003+0.7947491880412402i,-2.3237516130541942E-5+1.0518685517275637E-5i,-2.3259703592141426E-5+1.0516090837277716E-5i,-7.855104115509433E-5-4.9142383174135445E-5i,-3.544311910117677E-4-1.4444141771042791E-4i,-0.0023535013699145274-9.669580076360534E-4i,-0.014703409441219837-0.023667613978874326i,0.39062451812887505-0.3480156019917103i,-0.0147042931132399-0.023651090651488883i,-0.0023625521566252965-9.702662346502103E-4i,-3.575795836946796E-4-1.365709997557671E-4i,-8.003499202231638E-5-5.457160642771869E-5i
102,-2.3191989261953356E-5+1.059160068573981E-5i,0.30392701669321737+0.7941289643506025i,-2.4646240393166057E-7+1.2661185348656626E-7i,0.3893174550087457-0.3532806515819707i,-0.015156085173039171-0.024035889923002516i,-0.002448152591632113-0.0010168639609611676i,-3.7867740160221856E-4-1.1571675149647868E-4i,-7.9284140652941E-5-4.738703787514931E-5i,-2.725630607751232E-5-1.6603096023129582E-5i,-8.92657590564738E-6-4.91550402116754E-6i,-3.0564717332293076E-6-1.5784465000325321E-6i,-8.151608687536901E-7-8.46618379657502E-7i
102,-2.323994293440725E-5+1.0512266249353855E-5i,-2.8518454040647244E-7+1.189881885057215E-7i,0.30396951204990075+0.7941213524770128i,-9.92805242216084E-7-6.90434473352485E-7i,-3.037470347451278E-6-1.9098618389018487E-6i,-8.941189305620951E-6-5.606067831501656E-6i,-2.7268894380225344E-5-1.7156007715815457E-5i,-8.137951616677934E-5-4.996684366821889E-5i,-3.716178935614106E-4-1.563901476374928E-4i,-0.0024081920861296164-0.001029296335887804i,-0.015045222378574667-0.023977477498201723i,0.38885922832712105-0.3531348460011263i
102,-8.120737581046162E-5-4.957888185509484E-5i,0.38882657332445186-0.35322840420082036i,-9.528048209297902E-7-5.570338140784587E-7i,0.7572898765104346+0.37899841567314974i,0.036182808893177855-0.09010599180307709i,-0.0020832284092613777-0.008825361534812748i,-4.2781009426280105E-4-0.0012893680959147494i,-2.0799306202279903E-5-3.1151524982321366E-4i,-6.0253195950871E-6-1.0898501471696403E-4i,-3.4697968352206384E-6-3.4800942391486386E-5i,-1.4231643181465536E-6-1.1730629277774508E-5i,8.86206485486025E-7-3.7985633558961063E-6i
102,-3.607081682118724E-4-1.438849296557544E-4i,-0.01504423781827222-0.02400437242968116i,-2.99964616094349E-6-1.9282223749695496E-6i,0.03622996018782383-0.08967025728200795i,0.9282417808541797+0.3418510588728745i,0.035276948231197355-0.09795844445458217i,-0.002700776266776781-0.009230825407525275i,-3.291577819338118E-4-0.0012573261350357645i,-4.949268059826133E-5-3.5758033428053205E-4i,-9.310353889144142E-6-1.1081622927785446E-4i,-3.0540941062108076E-6-3.6521245237519716E-5i,-1.6110629472998506E-9-1.2864913725448506E-5i
102,-0.0023590367329709657-9.893016053416255E-4i,-0.0024141462696581437-0.0010308651049174993i,-8.623568885977194E-6-5.442589779433752E-6i,-0.0021025052088083154-0.008817523408368506i,0.03516418144286682-0.09803324540552372i,0.9288153550504633+0.3418675292263741i,0.03495333662071513-0.0997206646390617i,-0.0023389099971257423-0.008646541730860758i,-4.259829161189705E-4-0.001361772001201786i,-5.880401044912772E-5-3.330103562197088E-4i,-1.468075804000273E-5-1.0646584466845037E-4i,3.5867433675600258E-6-3.6193821724091356E-5i
102,-0.014651847136953073-0.023692434188789826i,-3.7217502646093325E-4-1.5547853618307078E-4i,-2.6873571138709526E-5-1.7014371517648707E-5i,-3.3700321362459826E-4-0.0012961724435637345i,-0.0026336496666188583-0.009089935279992096i,0.03469386603950397-0.09827988982705971i,0.9310738487037356+0.3437037959272572i,0.03623924513079914-0.08895180353891324i,-0.00218716239076638-0.009215758149133797i,-4.144708913090937E-4-0.001342583366092802i,-5.814583856971732E-5-3.4911814604968053E-4i,4.556743915654196E-6-1.0957969663939362E-4i
102,0.3903381087904363-0.3476585594385764i,-8.093058105566558E-5-5.0026276220657904E-5i,-8.096511308530521E-5-5.0091259344236664E-5i,-1.3494227024350311E-5-3.124296565560105E-4i,-2.920985961264031E-4-0.001266834083649118i,-0.0020364355881006325-0.00845708787223516i,0.03607792306005912-0.08813756309623612i,0.7458699097752166+0.3933109591056526i,0.03602465628418484-0.08810987507646804i,-0.002044458161195425-0.008491657308451646i,-3.2129115182898555E-4-0.0012623888920141393i,-3.982411217220069E-7-3.2625081954710974E-4i
102,-0.014649800243461703-0.0236955595834666i,-2.7209708358891092E-5-1.7164389618044317E-5i,-3.7168116028392514E-4-1.561157731198022E-4i,-2.7933880891919712E-6-1.0868983232222068E-4i,-4.835325022341518E-5-3.654349779493534E-4i,-3.601490234893456E-4-0.0013995772905250486i,-0.0020276192503588964-0.009167493407001013i,0.03616856366905883-0.08829383264649394i,0.9297066459964418+0.3428136823432313i,0.03511689918617612-0.09804445097695803i,-0.002635667792181676-0.009191516682097636i,-2.138460812160949E-4-0.001311287490643406i
102,-0.0023581171530959633-9.892792205899027E-4i,-8.979855995286207E-6-5.6164237900920905E-6i,-0.0024121212683174075-0.0010300723164056661i,-1.0865685293907015E-6-3.601821416059728E-5i,-1.20085476357281E-5-1.1331618604700407E-4i,-5.637661131094945E-5-3.647033562647192E-4i,-3.5727720960522454E-4-0.0014208518460988879i,-0.0019835692673160015-0.008524965119954334i,0.03508390087422948-0.09813060845593265i,0.9288076383124986+0.34268980465737153i,0.035110691654827934-0.09798811866294878i,-0.001934832289357277-0.008496842012919776i
102,-3.606678752471871E-4-1.439289496781305E-4i,-3.0568353567336983E-6-1.8958461784057073E-6i,-0.015048600152396702-0.02399521403495932i,-3.947889020326601E-7-1.2277101847385136E-5i,-3.6189708786741637E-6-3.734899242564504E-5i,-1.2786308148816077E-5-1.1333197792625337E-4i,-5.264979720952332E-5-3.687394729413937E-4i,-3.0608820352292533E-4-0.0012902150480187428i,-0.002578477541308538-0.00919931663792535i,0.035253189763557076-0.09806832364003192i,0.928905665289542+0.34234429464037097i,0.03633818989257015-0.0897480993915768i
102,-8.10539255391081E-5-4.986912268322159E-5i,-9.959814790861286E-7-6.873566519552509E-7i,0.38880722280398033-0.35323060284103336i,1.1351474689473882E-7-4.0703778789234705E-6i,-3.888171634033286E-7-1.2236242189538343E-5i,-1.3936378602668999E-6-3.600455877555127E-5i,-4.41059228392699E-6-1.0990119009946677E-4i,-1.688132047101068E-5-3.222082907140968E-4i,-2.9348031014620336E-4-0.0013388610555164265i,-0.0019756820951797476-0.008726683610055953i,0.03622018574068425-0.08966725708371429i,0.7560993071984294+0.3779019203504401i
103,0.3171524537768943+0.7910686354674332i,-2.2800882276915394E-5+1.0716270295016545E-5i,-2.2820551579673834E-5+1.0715049224281094E-5i,-7.835231057276385E-5-4.835926487376595E-5i,-3.511994760667329E-4-1.4099832620950936E-4i,-0.0023252452930810005-9.324162413396071E-4i,-0.01481247543010228-0.023217848968774903i,0.38634706271545843-0.35081163231473295i,-0.014813522708725558-0.02320228211977831i,-0.002334389933662074-9.351213303859192E-4i,-3.5406887666686E-4-1.3330483354756585E-4i,-7.98260295588933E-5-5.3518139021766746E-5i
103,-2.2752926077121206E-5+1.0789242647571421E-5i,0.31554644808789056+0.7904897251734708i,-2.430900840764487E-7+1.2978107826322934E-7i,0.3849744191200201-0.35601730087462763i,-0.015263372219273662-0.02357222338583498i,-0.0024181739434174492-9.803627183461716E-4i,-3.7413553402748315E-4-1.1343803364669825E-4i,-7.906991086345462E-5-4.659794982324741E-5i,-2.7226836331242636E-5-1.626861952702448E-5i,-8.919017337148336E-6-4.81940925585036E-6i,-3.0562387655677437E-6-1.5503521954410853E-6i,-8.220192677806843E-7-8.351749195345253E-7i
103,-2.2803203983495546E-5+1.0710856674618302E-5i,-2.80879605171637E-7+1.2285649390396909E-7i,0.3155888465107617+0.7904815721019451i,-9.960660016124456E-7-6.806071571882933E-7i,-3.0399573819030286E-6-1.8759497936003647E-6i,-8.936013767220757E-6-5.5023975690053355E-6i,-2.7216720863555085E-5-1.6825133572050633E-5i,-8.10663880733185E-5-4.908341052064072E-5i,-3.681831968246651E-4-1.5261183185616176E-4i,-0.0023801862486496905-9.92907779319073E-4i,-0.015155040154255627-0.02352055832765186i,0.3845377613363514-0.3558630708745003i
103,-8.091636648218418E-5-4.869175587365649E-5i,0.38449337104958137-0.3559584101258428i,-9.56333342361556E-7-5.504985055813323E-7i,0.7598440983076862+0.3758958507084311i,0.03548578958969942-0.0895357471644033i,-0.002066601885819242-0.008716245106620583i,-4.168046293199454E-4-0.0012797123251513107i,-2.018514251598939E-5-3.10700597012254E-4i,-6.077344122328074E-6-1.0870604530608476E-4i,-3.4599846006807154E-6-3.474658430240793E-5i,-1.410959217390796E-6-1.1729091624283558E-5i,8.769622558363805E-7-3.803876781772941E-6i
103,-3.5721874438617425E-4-1.4030891913875568E-4i,-0.015155103581539646-0.02354725603863479i,-3.003925348575275E-6-1.8935330550439668E-6i,0.03554670202291035-0.08911736854542385i,0.9301224079067405+0.33718892536739753i,0.034493873328912614-0.09730817166778306i,-0.0026811151333152386-0.00910907540708887i,-3.2200843221779664E-4-0.001247661608066697i,-4.900338257582622E-5-3.561122780379308E-4i,-9.442389456014429E-6-1.105019167277416E-4i,-3.090182046752991E-6-3.6445142396541594E-5i,-1.3133301783308881E-8-1.2839868991731345E-5i
103,-0.002331254620683036-9.534606994533903E-4i,-0.0023860495226191623-9.941793588490748E-4i,-8.629186213317721E-6-5.344927446500665E-6i,-0.0020881449543054243-0.008708194987599853i,0.034381243933294954-0.0973747937806308i,0.9306816135266306+0.33719836632171596i,0.03413875388224176-0.09900950004054915i,-0.002320818826916485-0.008530310223932185i,-4.1778297809210016E-4-0.0013505225629498714i,-5.8105725538388016E-5-3.3245087025074216E-4i,-1.4651736476986864E-5-1.0624612826273824E-4i,3.4960477077588026E-6-3.6105048581767746E-5i
103,-0.01476501489893645-0.023243806635326582i,-3.686802628166927E-4-1.5171672450125124E-4i,-2.6838680015699166E-5-1.6691982485096524E-5i,-3.290826319572911E-4-0.0012869231986374387i,-0.002613710779585941-0.008974615348452734i,0.03392458029570894-0.0976030947491335i,0.9329347107511382+0.3389964554357747i,0.0355336813731776-0.08838905860217434i,-0.002178864543914271-0.009101634650094222i,-4.067901191132741E-4-0.001332844142558132i,-5.7476407942830974E-5-3.4788890112702096E-4i,4.392250605803686E-6-1.0915028532746098E-4i
103,0.3860640901970291-0.35046463035939684i,-8.064142835557295E-5-4.914877339602881E-5i,-8.067496677751896E-5-4.9204257268974406E-5i,-1.2855242273245158E-5-3.1160698983883196E-4i,-2.8660227299524534E-4-0.001257943127443881i,-0.0020198703144917547-0.008355212201557086i,0.0354018137601234-0.08759220213221575i,0.7485687136428733+0.3902324100937873i,0.035350657300430285-0.08756710641279924i,-0.002029601339512001-0.00838909161025164i,-3.149043977994302E-4-0.0012531914170352985i,-3.7969663527999745E-7-3.2485977472407215E-4i
103,-0.014762990531774255-0.023247130523654555i,-2.7161578348690587E-5-1.6832803654073208E-5i,-3.682396341498518E-4-1.5234117644152395E-4i,-2.8362677442378538E-6-1.0841396971328834E-4i,-4.807772468220198E-5-3.636529181259157E-4i,-3.548531480496905E-4-0.0013887164739006732i,-0.0020214044997010584-0.00905836420007078i,0.035487313415388924-0.08774646063877294i,0.9315857819911602+0.3381275440612727i,0.034337840227926346-0.09738779943892897i,-0.0026183431858962606-0.009073629182622535i,-2.1008098486081502E-4-0.0013030337726552181i
103,-0.0023303880852539325-9.535561699995723E-4i,-8.973542324729616E-6-5.511449616191537E-6i,-0.0023840799472788364-9.935000270546931E-4i,-1.1008068271547775E-6-3.5948584611151307E-5i,-1.2017273834763389E-5-1.1287609015627238E-4i,-5.59124710693224E-5-3.628662076479671E-4i,-3.525301762237739E-4-0.0014090950851581487i,-0.0019702938273605318-0.008421173389207181i,0.0343039567274705-0.09746933067225297i,0.9307027359619078+0.3380144587682765i,0.034332391559112135-0.09733368406060108i,-0.0019188110427530679-0.008396658976649471i
103,-3.5719078862850415E-4-1.4035534203915345E-4i,-3.058659618176379E-6-1.8620406168152979E-6i,-0.015159363267167509-0.023538070411686148i,-3.982603574382353E-7-1.2266302076884229E-5i,-3.63215700282139E-6-3.724456753826581E-5i,-1.2774982466383198E-5-1.1288786056578746E-4i,-5.225206156676388E-5-3.6678627940671144E-4i,-3.0040288649855985E-4-0.0012802804005613796i,-0.0025622600902890143-0.009081690702157946i,0.03446795549204667-0.09741353909551809i,0.9307944330642678+0.3376659825109648i,0.03565191270209662-0.08919565040437925i
103,-8.076677761829004E-5-4.898691583354829E-5i,-9.991165130943378E-7-6.775913717553272E-7i,0.38447391379593976-0.3559602878024073i,1.148888539455971E-7-4.074830313651542E-6i,-3.912146258097103E-7-1.22262894753457E-5i,-1.3941557003259526E-6-3.5932467229841975E-5i,-4.396754900156168E-6-1.0955079696792618E-4i,-1.6271550935367776E-5-3.2092744585519525E-4i,-2.8804966994544403E-4-0.0013290009534508186i,-0.0019625375011837164-0.008622558138532849i,0.03553579499922151-0.08911453419204715i,0.7586703849806048+0.37486573458780026i
104,0.3286705970293637+0.7872401649069601i,-2.237008554300587E-5+1.0907033069764804E-5i,-2.2387340349423386E-5+1.090697404728098E-5i,-7.816050868595967E-5-4.758076274665911E-5i,-3.4805941917332594E-4-1.376247795577458E-4i,-0.002297476728426938-8.989909197094719E-4i,-0.014913848723662748-0.022774958207105577i,0.3820675338661227-0.35353028847532453i,-0.01491507234681495-0.022760295684993256i,-0.0023066815456731725-9.01121790977519E-4i,-3.5066556086055874E-4-1.301072675629822E-4i,-7.96208518846525E-5-5.248293010408441E-5i
