% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
99,0.08700000000000001,99,0.668090976192491-0.7440795808138801i,-1.0833912372857739E-7,0.9423593673932356-0.33460244730159455i,3.5139165381229924E-7-20.96234296376553i,9.339901629606349,1.6034631471973553E8
99,0.08800000000000001,99,0.6648286291360239-0.7469892752563257i,-4.306716978116782E-5,0.9408830261627092-0.3387170124835161i,1.3832760583192742E-4-20.83979078656016i,9.339901629606054,403364.77563738235
99,0.08900000000000001,99,0.6615023087293069-0.7499432876782023i,1.0387792665639925E-6,0.9393716492585445-0.3429010699269924i,-3.303639367738772E-6-20.716292633777144i,9.339901629605892,-1.672326338098844E7
99,0.09000000000000001,99,0.6579879437885507-0.7530295900196979i,7.3726477415945974E-6,0.9377582530134452-0.3472911696566599i,-2.3206333624607986E-5-20.587756722321586i,9.339901629605992,-2356247.0205196976
99,0.09100000000000001,99,0.6545210139533338-0.7560378581857591i,-3.908356703514073E-5,0.9361492583338384-0.3515900550891821i,1.217871399722896E-4-20.462893426129522i,9.339901629605782,444477.83541471453
99,0.09200000000000001,99,0.6507201962997132-0.7593189239066911i,8.694893207176645E-6,0.9343772261474059-0.35628808755308156i,-2.67987872062348E-5-20.32773468673881i,9.339901629606272,-1997928.9983570906
99,0.093,99,0.6465913933285979-0.7628377616780262i,8.167197799157683E-6,0.9324306123374927-0.3613516759951265i,-2.4878281468277208E-5-20.18335621035458i,9.339901629605956,-2127018.3120048423
99,0.094,99,0.6419002905615396-0.7667898539696585i,1.1566001452578918E-5,0.9301969306176459-0.3670644813153543i,-3.4769897422414964E-5-20.022128916461117i,9.339901629606093,-1501969.314822019
99,0.095,99,0.6366923069916453-0.7711136248323742i,-2.902753904803974E-5,0.9276866724900732-0.3733507116221459i,8.601285029176419E-5-19.84665209352601i,9.339901629605954,598458.5619662161
100,0.02,100,0.844037136670857-0.5362865414775931i,8.436811548046387E-6,0.9980153712044431-0.0629862007839414i,-5.823445801630952E-5-32.152331634240284i,9.339901629606192,-2059045.5504614813
100,0.021,100,0.8417668961943382-0.5398416661829898i,2.310775555326325E-6,0.9977401033922664-0.06719537304506984i,-1.572117402956531E-5-31.90125754636978i,9.339901629606715,-7517726.778210538
100,0.022,100,0.8394777827511076-0.5433957498774954i,8.202588749132336E-6,0.9974477984099407-0.07141273111150354i,-5.500964160118282E-5-31.653228405889838i,9.339901629606597,-2117841.0629471513
100,0.023,100,0.8371720339661152-0.5469347650897427i,-2.3227352526593877E-5,0.9971336546649441-0.0756249063025285i,1.5356839905139504E-4-31.408930117570357i,9.339901629606553,747901.822068531
100,0.024,100,0.8349267209926508-0.550363913963398i,1.3320749602493983E-5,0.9968194990791133-0.07971168970932663i,-8.687077379586125E-5-31.1751546604824i,9.339901629606354,-1304114.2424744323
100,0.025,100,0.8325767333266921-0.5539054113377543i,-2.07524370695333E-5,0.9964677924733542-0.08394736535158737i,1.334392604540587E-4-30.93609362006915i,9.339901629606251,837095.8657980432
100,0.026000000000000002,100,0.8302544450111085-0.5573863212647229i,8.488684393825621E-6,0.9961111476493281-0.08811660525952614i,-5.383504403467605E-5-30.703994157854925i,9.33990162960598,-2046463.087955273
100,0.027,100,0.8278914882171222-0.5608873857860792i,-4.448062415297866E-6,0.9957285872810806-0.09232310798238391i,2.782241122521101E-5-30.47292164949494i,9.339901629606238,3905471.114033482
100,0.028,100,0.825564694410597-0.564309313468369i,8.972186420838102E-6,0.9953395621235108-0.09644284315687718i,-5.537158396993313E-5-30.24960687853635i,9.339901629606222,-1936181.2675819562
100,0.029,100,0.8231828674662102-0.5677779541067725i,7.984321100626675E-6,0.9949248386697629-0.10063003456975689i,-4.861126969393422E-5-30.0255798812311i,9.339901629606231,-2175736.5537059326
100,0.03,100,0.8207817840036086-0.5712441994034513i,1.1605654331177372E-5,0.9944920891346309-0.10482441010029125i,-6.971239380132593E-5-29.804091947042235i,9.339901629606235,-1496837.5570612175
100,0.031,100,0.8183680350096291-0.5746935441240423i,-4.732147458895785E-6,0.9940400957659301-0.10901008390527328i,2.8047375317621045E-5-29.58590230864198i,9.339901629606192,3671013.937352943
100,0.032,100,0.8159682803588406-0.5780894611887402i,-3.6221660404868016E-5,0.9935746081267957-0.11314220156482646i,2.1188922501889348E-4-29.373228795881843i,9.339901629606542,479596.4371076194
100,0.033,100,0.8135389223844529-0.5815121390549665i,8.451808585353947E-6,0.9930960841358034-0.11731203594206535i,-4.879606389341606E-5-29.16136226110978i,9.339901629606125,-2055391.943680357
100,0.034,100,0.8110698671731066-0.5849513720761589i,1.0584308129248757E-5,0.9925907604024127-0.12151551132979693i,-6.0309280165519366E-5-28.95044289600252i,9.339901629606091,-1641276.790450758
100,0.035,100,0.8086146972635537-0.5883397867212282i,6.224607230759255E-6,0.992073104688889-0.12566776922806255i,-3.501283092554351E-5-28.74468066050926i,9.339901629606453,-2790823.36117309
100,0.036000000000000004,100,0.8061498331112633-0.5916970115069294i,-7.423523496448352E-5,0.991531920131957-0.12979737366751065i,4.122726420822273E-4-28.54248776304986i,9.339901629606048,234009.89145712936
100,0.037000000000000005,100,0.8036576460289145-0.595089602842841i,-1.1954265709066817E-5,0.9909838456398532-0.1339711353733843i,6.554454152262292E-5-28.340720851482253i,9.3399016296061,1453186.6446893723
100,0.038000000000000006,100,0.8011457939648244-0.5984714491933221i,1.1546515947802481E-5,0.9904133621781467-0.138144962651785i,-6.250849240927846E-5-28.141369674067388i,9.33990162960619,-1504503.9867718224
100,0.039,100,0.7986055494739829-0.6018415885811381i,-6.896044625986985E-5,0.9898123595626268-0.14232221981677734i,3.686306220073296E-4-27.944175227901386i,9.339901629606144,251909.3222057691
100,0.04,100,0.7961284113313803-0.605127974700258i,1.3597491604670543E-6,0.9892262728970491-0.1463956765211199i,-7.180042232526934E-6-27.754261063737697i,9.339901629606187,-1.2775723476535698E7
100,0.041,100,0.7935641602021244-0.6084837098057341i,-1.5194009024129509E-5,0.9885972934217564-0.15057188613891187i,7.923469202618604E-5-27.561764447005665i,9.339901629606024,1143330.8515449448
100,0.041999999999999996,100,0.7909803636471594-0.6118442287670969i,1.431410971313633E-5,0.9879534955357945-0.15476170911954001i,-7.372244286858406E-5-27.370947719002032i,9.339901629606134,-1213612.2764985962
100,0.043,100,0.7884226185246902-0.615136130648925i,1.1659188905202976E-5,0.9872994448733732-0.15887885568504667i,-5.9322862773626657E-5-27.185587473965363i,9.339901629606354,-1489964.6464672438
100,0.044,100,0.7858606125484513-0.6184052067320897i,8.260570184005665E-6,0.986630657738689-0.1629780576596367i,-4.152762803056433E-5-27.00313153027962i,9.339901629606281,-2102975.810445534
100,0.045,100,0.7832517661774573-0.621707477395448i,1.527267480720446E-5,0.9859368336403254-0.16712892251434774i,-7.585460480226449E-5-26.820475886868653i,9.339901629606231,-1137441.8361156476
100,0.046,100,0.7806010809349481-0.6250336151814314i,2.200852751913567E-5,0.9852178582268041-0.17132086707277694i,-1.079885626038421E-4-26.638106744276847i,9.339901629605942,-789320.3786908585
100,0.047,100,0.7779705234490771-0.6282984381817659i,-1.2756214939386298E-5,0.9844869602069055-0.17544938859923115i,6.184984283168836E-5-26.460478705288622i,9.33990162960589,1361828.674045501
100,0.048,100,0.775388362658364-0.631484955371024i,1.5713030471462333E-6,0.9837607164301156-0.17948597330952765i,-7.530999172901435E-6-26.288746824806932i,9.33990162960639,-1.1055651743044432E7
100,0.049,100,0.7726976926420297-0.6347760158281105i,1.0051668686573599E-5,0.9829897994699436-0.1836664602559927i,-4.7605571672447196E-5-26.112829490021827i,9.339901629606134,-1728248.2956192307
100,0.05,100,0.7699976698015588-0.6380496936061467i,1.660309289734015E-5,0.9822023086662894-0.1878362261688063i,-7.771040188111683E-5-25.939293209717054i,9.33990162960633,-1046297.7822321741
100,0.051000000000000004,100,0.7673207373843695-0.6412604178275343i,-1.720898578921853E-5,0.9814047009803825-0.1919397050795965i,7.962062950062827E-5-25.770327158039905i,9.339901629605798,1009459.795551997
100,0.052000000000000005,100,0.7646724866085154-0.6444153098909874i,-2.12657245796868E-5,0.9806053080277053-0.1959804410287836i,9.728280991831427E-5-25.60572880050162i,9.33990162960632,816891.0121727901
100,0.053000000000000005,100,0.7619325115910571-0.6476408310505445i,-8.773591396467406E-5,0.9797595992529688-0.20012727434050087i,3.9674962657854025E-4-25.43853151286324i,9.339901629606235,198000.77860067206
100,0.054000000000000006,100,0.7591878498960962-0.6508758699452442i,2.4274851912389118E-5,0.9789143724032601-0.20428470576420427i,-1.0851743991831908E-4-25.272849710867767i,9.339901629606508,-715628.6406561217
100,0.05500000000000001,100,0.7564773778421806-0.6540217190406452i,1.0562740597772719E-5,0.9780561057227589-0.20834751311761168i,-4.6693973724094595E-5-25.11251272263836i,9.339901629606354,-1644628.031434882
100,0.05600000000000001,100,0.7537547081535831-0.6571517628551209i,-2.3454192042442908E-5,0.9771795331476372-0.21240235282277842i,1.0253716437555007E-4-24.954104138015158i,9.339901629605846,740668.4163067137
100,0.056999999999999995,100,0.7509811401957893-0.660323593235468i,-3.4433835178252284E-7,0.9762785101872823-0.21651833931486797i,1.488601252884241E-6-24.795000582368306i,9.339901629606425,5.044973698105406E7
100,0.057999999999999996,100,0.748152221712423-0.6635309487722545i,2.2004915352864904E-5,0.9753461176801463-0.2206921329773875i,-9.40596767759685E-5-24.635317890311985i,9.33990162960638,-789449.9477792336
100,0.059,100,0.7454032259549751-0.6666141095073511i,1.4777230406035156E-6,0.9744238794189537-0.224718587296376i,-6.248346486064721E-6-24.482783611473312i,9.339901629605999,-1.175577479325637E7
100,0.06,100,0.7426105318474842-0.6697002725133634i,-1.352543702774977E-4,0.9734648026001429-0.22876873718657653i,5.657248010288376E-4-24.330747793091703i,9.339901629606231,128437.84079464007
100,0.061,100,0.739804868006201-0.6728252622760188i,2.204595867965681E-5,0.9725130792631966-0.23285915688347242i,-9.121197511521768E-5-24.17900165736766i,9.339901629605961,-787980.2156905626
100,0.062,100,0.7368861099773921-0.6760147959112944i,-1.240621024831128E-5,0.9714933836272241-0.2370606440072443i,5.0760076839345964E-5-24.02449473369875i,9.339901629606173,1400248.659992678
100,0.063,100,0.7341040150352683-0.67903409484089i,-1.7342076506220742E-5,0.9705113607484883-0.24104710225473758i,7.021289569836213E-5-23.879352239980182i,9.339901629606373,1001712.7573922931
100,0.064,100,0.7312798857701778-0.682073459574081i,-2.3992285351744922E-5,0.9695021828534944-0.24507140394119664i,9.611692745354037E-5-23.73421754518898i,9.339901629606283,724056.8800144555
100,0.065,100,0.7284052129349463-0.6851503219149401i,2.222648739455485E-5,0.9684667978098195-0.24915292370539227i,-8.809912505453427E-5-23.58847276924881i,9.339901629606281,-781580.0566147051
100,0.066,100,0.7254634315086873-0.6882613368259463i,3.7272256854424536E-6,0.9673890798528089-0.25329671614005245i,-1.4615381935617163E-5-23.44185487670664i,9.339901629606638,-4660780.093677378
100,0.067,100,0.7226067780387453-0.6912563369345501i,-1.7897226882232262E-5,0.9663300198859109-0.25729782682137775i,6.945722081858825E-5-23.30161303576145i,9.339901629605476,970640.8367107232
100,0.068,100,0.7197343496969008-0.6942465070248391i,-1.8472104452722047E-5,0.9652548105869441-0.2613023101477927i,7.095353645346814E-5-23.16256252170307i,9.33990162960645,940433.1444916065
100,0.069,100,0.7167884458748386-0.6972906974743852i,-3.073076013361446E-8,0.964141267533077-0.26538954230280565i,1.1681201467034521E-7-23.021964966776938i,9.339901629606171,5.652895977440137E8
100,0.07,100,0.7138016239411294-0.7003480751889348i,8.024103999425839E-7,0.962998231560628-0.269508053261758i,-3.0182447616657156E-6-22.881585452087588i,9.339901629606508,-2.164949415946791E7
100,0.07100000000000001,100,0.710904310597628-0.7032873872508965i,-8.30418538130147E-6,0.9618767029924984-0.2734799739153893i,3.09229994582931E-5-22.74741904515499i,9.339901629606267,2091930.572286226
100,0.07200000000000001,100,0.7079737630825874-0.7062358029282932i,-1.7986121328551074E-5,0.9607304451469625-0.2774758914190743i,6.630449917183032E-5-22.613637032004462i,9.339901629606503,965843.5500811705
100,0.073,100,0.7049900820451985-0.7092173395189808i,1.087718523459288E-6,0.9595536011715629-0.2815264409165901i,-3.969217977485698E-6-22.47926064941314i,9.339901629606453,-1.5970840715889659E7
100,0.074,100,0.7019429763844146-0.7122336778402579i,3.274341474636543E-6,0.958337964883841-0.2856380559511795i,-1.182631372100462E-5-22.344059281433278i,9.339901629606508,-5305426.880702457
100,0.075,100,0.6990044996611418-0.7151156923431196i,-9.797773160893032E-6,0.9571527506937605-0.289579619140005i,3.5042387438342755E-5-22.215567490732585i,9.339901629605869,1773033.4221417701
100,0.076,100,0.6960219520805336-0.7180199781610405i,-3.2710361423521037E-6,0.9559396603860009-0.29356193983123047i,1.1584269903867967E-5-22.086877560673674i,9.339901629606574,5310787.9334339155
100,0.077,100,0.6929871734185901-0.7209501916579094i,1.7431459278177518E-6,0.9546933070517607-0.2975921552138697i,-6.112265365934288E-6-21.957755089720923i,9.339901629606144,-9965763.04669369
100,0.078,100,0.6898553325096368-0.7239445615706793i,-1.6902688378497886E-5,0.9533928408497594-0.3017253702229396i,5.8670328291872574E-5-21.826454558333566i,9.339901629606745,1027752.4430877799
100,0.079,100,0.6868876523160059-0.7267611474081094i,-1.55812712450017E-5,0.9521504999110422-0.30562368659071304i,5.357097797325503E-5-21.703684854735204i,9.33990162960611,1114914.1172924768
100,0.08,100,0.6838622266196244-0.7296118645559994i,4.4206727367797456E-6,0.9508740191772469-0.30957974344543465i,-1.5053471650518949E-5-21.580140976438294i,9.33990162960642,-3929668.6971341763
100,0.081,100,0.6807532730857796-0.7325132700419044i,3.081772031912443E-6,0.9495487911970097-0.31362047564019696i,-1.0391994299121078E-5-21.454976333776177i,9.33990162960633,-5636944.943093026
100,0.082,100,0.6775679402557806-0.7354602636704437i,4.911898964117766E-7,0.9481786204931311-0.3177379686792286i,-1.6399716015450286E-6-21.328504184101053i,9.339901629606366,-3.536672766158357E7
100,0.083,100,0.674534982792895-0.738239506556768i,-2.1662434381165742E-5,0.9468610861038327-0.3216350348995922i,7.165233738054204E-5-21.2097609931554i,9.33990162960647,801931.074324691
100,0.084,100,0.6714284862994309-0.7410697847101728i,2.770905297843451E-6,0.9455037232913726-0.32561226522795245i,-9.07855363327151E-6-21.089595756569548i,9.339901629606144,-6269351.495945529
100,0.085,100,0.6682184429763384-0.7439653162893306i,1.2133109323996364E-6,0.9440870950385268-0.3296965822645444i,-3.9368142128524155E-6-20.967166529831147i,9.33990162960633,-1.4317664840842195E7
100,0.08600000000000001,100,0.6649054628499037-0.746927658255524i,8.737775030290101E-7,0.942612486359663-0.33388905605542074i,-2.8071046020182084E-6-20.842535136440162i,9.339901629605803,-1.9881238879317835E7
100,0.08700000000000001,100,0.661760832241221-0.7497149962902254i,-1.0965481454819202E-7,0.9412010131094022-0.3378470477492455i,3.4900286476093276E-7-20.725823542007902i,9.339901629606349,1.5842240310733566E8
100,0.08800000000000001,100,0.6584409877542216-0.7526258633994687i,-4.24541757807345E-5,0.9396955764000512-0.3419977314350581i,1.3380856987872604E-4-20.60435782332512i,9.339901629606054,409188.9421168684
100,0.08900000000000001,100,0.6550554930929764-0.7555809261885645i,1.0208144942926506E-6,0.9381539259203974-0.34621878390895716i,-3.185830530348038E-6-20.48193973174458i,9.339901629605892,-1.7017567217052795E7
100,0.09000000000000001,100,0.6514790863744959-0.7586676963092548i,7.267506180371045E-6,0.9365085005940967-0.3506472611065658i,-2.2448176009240022E-5-20.354534987894667i,9.339901629605992,-2390335.672655874
100,0.09100000000000001,100,0.6479511212099297-0.761676095692224i,-3.852110920295353E-5,0.9348677375149893-0.35498372297861774i,1.1779437049794925E-4-20.23076524491068i,9.339901629605782,450967.7845649704
100,0.09200000000000001,100,0.6440659140329745-0.7649588087564455i,-7.434875426569762E-5,0.9330462160457665-0.3597327333394719i,2.248723275086925E-4-20.09640587186826i,9.339901629606272,233652.59375052946
100,0.093,100,0.6398817271123837-0.7684746115656761i,8.048830126445296E-6,0.9310751096792582-0.36483008846461795i,-2.4060910630063543E-5-19.95366731904084i,9.339901629605956,-2158298.6599046006
100,0.094,100,0.6351084198226095-0.7724247016047173i,1.1398385546630444E-5,0.9287972038763679-0.37059193009312685i,-3.362820457632684E-5-19.793847904240334i,9.339901629606093,-1524056.1222967866
100,0.095,100,0.6298094356220452-0.7767454496469505i,-2.858211787345377E-5,0.9262374109095912-0.3769319267152881i,8.311830236276147E-5-19.619896513127987i,9.339901629605954,607784.8868005992
101,0.02,101,0.8409882492081882-0.5410551575923073i,8.333510257339124E-6,0.997975482670022-0.06361489489912336i,-5.641852441962409E-5-31.816263929278886i,9.339901629606192,-2084569.2557495644
101,0.021,101,0.8386749756270279-0.5446327296509613i,2.279828513488765E-6,0.9976947120741295-0.06786594469520418i,-1.5213355761481362E-5-31.567542208510623i,9.339901629606715,-7619774.54505313
101,0.022,101,0.8363424798076915-0.5482090134087518i,8.103551702884978E-6,0.9973965202421493-0.07212521973850555i,-5.33043365971723E-5-31.321835824217807i,9.339901629606597,-2143724.123824406
101,0.023,101,0.833993308463586-0.5517697718640447i,-2.2932090626024602E-5,0.9970762065213208-0.07637904224321218i,1.4871301812625554E-4-31.079834411423587i,9.339901629606553,757531.4243847169
